Column1,Column2,Column210,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33
,,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,Player,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,Todd Gurley,,LAR,RB,24,14,14,0,0,0,0,0,256,1251,4.89,17,81,59,580,9.83,4,1,1,21,3,,313,372.1,379.1,342.6,181,1,1
2,Saquon Barkley,,NYG,RB,21,16,16,0,0,0,0,0,261,1307,5.01,11,121,91,721,7.92,4,0,0,15,1,,295,385.8,391.8,340.3,163,2,2
3,Christian McCaffrey,3,CAR,RB,22,16,16,1,1,50,1,0,219,1098,5.01,7,124,107,867,8.10,6,4,1,13,,,279,385.5,392.5,332.0,146,3,3
4,Alvin Kamara,91,NOR,RB,23,15,13,0,0,0,0,0,194,883,4.55,14,105,81,709,8.75,4,1,0,18,3,,273,354.2,360.2,313.7,141,4,4
5,Patrick Mahomes,30,KAN,QB,23,16,16,383,580,5097,50,12,60,272,4.53,2,0,0,0,,0,9,2,2,1,,417,417.1,437.1,429.1,134,1,5
6,Tyreek Hill,60,KAN,WR,24,16,16,0,0,0,0,0,22,151,6.86,1,137,87,1479,17.00,12,0,0,14,,,247,334.0,340.0,290.5,131,1,6
7,Ezekiel Elliott,7,DAL,RB,23,15,15,0,0,0,0,0,304,1434,4.72,6,95,77,567,7.36,3,6,1,9,,,252,329.1,336.1,290.6,120,5,7
8,Travis Kelce,108,KAN,TE,29,16,16,0,0,0,0,0,0,0,,0,150,103,1336,12.97,10,2,1,10,,,192,294.6,298.6,243.1,109,1,8
9,Antonio Brown,19,PIT,WR,30,15,15,0,1,0,0,0,0,0,,0,168,104,1297,12.47,15,0,0,15,,,220,323.7,326.7,271.7,103,2,9
10,Davante Adams,8,GNB,WR,26,15,15,0,0,0,0,0,0,0,,0,169,111,1386,12.49,13,0,0,13,1,,219,329.6,332.6,274.1,102,3,10
11,DeAndre Hopkins,40,HOU,WR,26,16,16,0,1,0,0,0,1,-7,-7.00,0,163,115,1572,13.67,11,2,2,11,,,219,333.5,338.5,276.0,102,4,11
12,Julio Jones,99,ATL,WR,29,16,16,0,0,0,0,0,2,12,6.00,0,170,113,1677,14.84,8,2,2,8,,,213,325.9,330.9,269.4,97,5,12
13,Melvin Gordon,97,LAC,RB,25,12,12,0,0,0,0,0,175,885,5.06,10,66,50,490,9.80,4,1,0,14,2,,226,275.5,281.5,250.5,93,6,13
14,James Conner,69,PIT,RB,23,13,12,0,0,0,0,0,215,973,4.53,12,71,55,497,9.04,1,4,2,13,2,,225,280.0,288.0,252.5,93,7,14
15,Mike Evans,170,TAM,WR,25,16,16,0,0,0,0,0,0,0,,0,138,86,1524,17.72,8,2,1,9,,,204,290.4,294.4,247.4,88,6,15
16,George Kittle,58,SFO,TE,25,16,16,0,0,0,0,0,1,10,10.00,0,136,88,1377,15.65,5,0,0,5,1,,171,258.7,261.7,214.7,88,2,16
17,Zach Ertz,62,PHI,TE,28,16,16,0,0,0,0,0,0,0,,0,156,116,1163,10.03,8,1,0,8,,,164,280.3,283.3,222.3,81,3,17
18,Adam Thielen,16,MIN,WR,28,16,16,0,0,0,0,0,5,30,6.00,0,153,113,1373,12.15,9,1,1,9,1,,194,307.3,311.3,250.8,78,7,18
19,Michael Thomas,31,NOR,WR,25,16,16,0,0,0,0,0,0,0,,0,147,125,1405,11.24,9,2,2,9,,,191,315.5,320.5,253.0,74,8,19
20,Eric Ebron,32,IND,TE,25,16,8,0,1,0,0,0,3,-8,-2.67,1,110,66,750,11.36,13,1,1,14,,,156,222.2,226.2,189.2,73,4,20
21,Kareem Hunt,55,KAN,RB,23,11,11,0,0,0,0,0,181,824,4.55,7,35,26,378,14.54,7,0,0,14,,,204,230.2,236.2,217.2,72,8,21
22,Matt Ryan,399,ATL,QB,33,16,16,422,608,4924,35,7,33,125,3.79,3,1,1,5,5.00,1,10,5,4,,2,354,355.0,373.0,361.5,71,2,22
23,JuJu Smith-Schuster,2,PIT,WR,22,16,13,0,0,0,0,0,1,13,13.00,0,166,111,1426,12.85,7,1,1,7,1,,186,296.9,300.9,241.4,70,9,23
24,Joe Mixon,17,CIN,RB,22,14,13,0,0,0,0,0,237,1168,4.93,8,55,43,296,6.88,1,0,0,9,,,200,243.4,249.4,221.9,68,9,24
25,David Johnson,24,ARI,RB,27,16,16,0,0,0,0,0,258,940,3.64,7,76,50,446,8.92,3,3,2,10,1,,197,246.6,254.6,221.6,65,10,25
26,Robert Woods,1,LAR,WR,26,16,16,0,0,0,0,0,19,157,8.26,1,130,86,1219,14.17,6,0,0,7,,,180,265.6,271.6,222.6,63,10,26
27,Ben Roethlisberger,39,PIT,QB,36,16,16,452,675,5129,34,16,31,98,3.16,3,1,1,-1,-1.00,0,7,2,3,,4,341,341.9,362.9,357.4,58,3,27
28,James White,130,NWE,RB,26,16,3,0,0,0,0,0,94,425,4.52,5,123,87,751,8.63,7,0,0,12,,,190,276.6,282.6,233.1,58,11,28
29,Phillip Lindsay,12,DEN,RB,24,15,8,0,0,0,0,0,192,1037,5.40,9,47,35,241,6.89,1,0,0,10,,,188,222.8,228.8,205.3,56,12,29
30,Derrick Henry,259,TEN,RB,24,16,12,2,3,14,0,0,215,1059,4.93,12,18,15,99,6.60,0,1,1,12,,,186,201.4,205.4,193.9,54,13,30
31,Deshaun Watson,122,HOU,QB,23,16,16,345,505,4165,26,9,99,551,5.57,5,0,0,0,,0,9,3,5,,,332,331.7,349.7,340.7,49,4,31
32,Chris Carson,84,SEA,RB,24,14,14,0,0,0,0,0,247,1151,4.66,9,24,20,163,8.15,0,3,2,9,,,181,201.4,209.4,191.4,49,14,32
33,Tyler Lockett,64,SEA,WR,26,16,14,0,0,0,0,0,13,69,5.31,0,70,57,965,16.93,10,2,0,10,1,,165,222.4,225.4,193.9,49,11,33
34,Stefon Diggs,51,MIN,WR,25,15,14,0,0,0,0,0,10,62,6.20,0,149,102,1021,10.01,9,0,0,9,1,,164,266.3,269.3,215.3,48,12,34
35,Keenan Allen,0,LAC,WR,26,16,14,0,0,0,0,0,9,75,8.33,0,136,97,1196,12.33,6,3,1,6,1,,163,260.1,264.1,211.6,47,14,35
36,T.Y. Hilton,0,IND,WR,29,14,14,0,0,0,0,0,0,0,,0,120,76,1270,16.71,6,0,0,6,,,163,239.0,242.0,201.0,47,15,36
37,Brandin Cooks,11,LAR,WR,25,16,16,0,0,0,0,0,10,68,6.80,1,117,80,1204,15.05,5,1,0,6,,,163,243.2,246.2,203.2,47,13,37
38,Andrew Luck,0,IND,QB,29,16,16,430,639,4593,39,15,46,148,3.22,0,2,1,4,4.00,0,6,1,0,,2,327,327.9,349.9,342.4,44,5,38
39,Jared Cook,0,OAK,TE,31,16,14,0,0,0,0,0,0,0,,0,101,68,896,13.18,6,0,0,6,,,126,193.6,196.6,159.6,43,5,39
40,Nick Chubb,35,CLE,RB,23,16,9,0,0,0,0,0,192,996,5.19,8,29,20,149,7.45,2,0,0,10,,,175,194.5,200.5,184.5,42,15,40
41,Adrian Peterson,125,WAS,RB,33,16,16,0,0,0,0,0,251,1042,4.15,7,26,20,208,10.40,1,3,2,8,,,169,189.0,197.0,179.0,37,16,41
42,Odell Beckham Jr.,4,NYG,WR,26,12,12,2,2,106,2,0,5,19,3.80,0,124,77,1052,13.66,6,2,1,6,,,153,230.3,234.3,191.8,37,16,42
43,Tarik Cohen,46,CHI,RB,23,16,7,1,1,1,1,0,99,444,4.48,3,91,71,725,10.21,5,7,3,8,,,163,233.9,242.9,198.4,31,17,43
44,Aaron Rodgers,57,GNB,QB,35,16,16,372,597,4442,25,2,43,269,6.26,2,0,0,0,,0,6,3,2,1,2,313,312.6,323.6,314.6,30,6,44
45,Tevin Coleman,83,ATL,RB,25,16,14,0,0,0,0,0,167,800,4.79,4,44,32,276,8.63,5,2,0,9,,,162,193.6,199.6,177.6,30,18,45
46,Marlon Mack,56,IND,RB,22,12,10,0,0,0,0,0,195,908,4.66,9,26,17,103,6.06,1,2,2,10,2,,161,178.1,186.1,169.6,29,19,46
47,Tyler Boyd,53,CIN,WR,24,14,14,0,1,0,0,0,2,3,1.50,0,108,76,1028,13.53,7,0,0,7,,,145,221.1,224.1,183.1,29,17,47
48,Jared Goff,33,LAR,QB,24,16,16,364,561,4688,32,12,43,108,2.51,2,0,0,0,,0,12,5,2,,3,310,310.3,333.3,322.3,28,7,48
49,Jordan Howard,358,CHI,RB,24,16,15,0,0,0,0,0,250,935,3.74,9,26,20,145,7.25,0,2,1,9,,,160,180.0,187.0,170.0,28,20,49
50,Calvin Ridley,5,ATL,WR,24,16,5,0,0,0,0,0,6,27,4.50,0,92,64,821,12.83,10,2,1,10,,,143,206.8,210.8,174.8,26,18,50
51,Amari Cooper,0,2TM,WR,24,15,15,0,0,0,0,0,2,20,10.00,0,107,75,1005,13.40,7,2,2,7,,,141,215.5,220.5,178.0,24,19,51
52,Drew Brees,29,NOR,QB,39,15,15,364,489,3992,32,5,31,22,0.71,4,1,1,1,1.00,0,5,1,4,,1,304,305.0,314.0,309.5,21,8,52
53,Kenyan Drake,133,MIA,RB,24,16,7,0,0,0,0,0,120,535,4.46,4,73,53,477,9.00,5,2,1,9,,,153,206.2,213.2,179.7,21,21,53
54,Mike Williams,34,LAC,WR,24,16,5,0,0,0,0,0,7,28,4.00,1,66,43,664,15.44,10,0,0,11,1,,137,180.2,183.2,158.7,21,20,54
